"strNum"	"strNumHex"	"ptrOffset"	"strOffset"	"strBytes"	"strText"	"translation"
"21"	"0015"	"00000043"	"00002146"	"30 188 216 179 189 144 175 140 110"	"シリウス星系"	""
"22"	"0016"	"00000046"	"0000214F"	"131 111 176 30 197 176 131 104 144 175 140 110"	"バーナード星系"	""
"23"	"0017"	"00000049"	"0000215B"	"140 130 194 197 33 32 137 180 130 190 161"	"撃つな！　俺だ。"	""
"24"	"0018"	"0000004C"	"00002166"	"131 77 131 117 30 189 221"	"ギブスン"	""
"25"	"0019"	"0000004F"	"0000216D"	"130 190 161 13 143 149 185 198 151 136 195 212 175 192 130 186 161 31"	"だ。
助けに来てやったぜ。[1F]"	""
"26"	"001A"	"00000052"	"0000217F"	"151 93 140 118 197 181 144 162 152 98 130 190 161 130 170 164 136 234 137 158"	"余計なお世話だ。が、一応"	""
"27"	"001B"	"00000055"	"00002193"	"151 231 166 140 190 179 161 31"	"礼を言う。[1F]"	""
"28"	"001C"	"00000058"	"0000219B"	"188 185 192 30 194 215 30 188 195 164 130 199 179 188 192 161 31"	"しけたツラして、どうした。[1F]"	""
"29"	"001D"	"0000005B"	"000021AC"	"30 189 192 176 188 175 131 118"	"スターシップ"	""
"30"	"001E"	"0000005E"	"000021B4"	"166 212 215 218 192 161 31"	"をやられた。[1F]"	""
"31"	"001F"	"00000061"	"000021BB"	"13 36 52 48 48 48 48 48 48 130 170 30 181 131 87 172 221 130 190 161 31"	"
＄４００００００がオジャンだ。[1F]"	""
"32"	"0020"	"00000064"	"000021D0"	"191 179 139 67 166 151 142 196 189 197 161 186 201 138 238 146 110 147 224 198 144 86 140 94"	"そう気を落とすな。この基地内に新型"	""
"33"	"0021"	"00000067"	"000021E8"	"130 170 146 117 178 195 177 217 215 188 178 161 31"	"が置いてあるらしい。[1F]"	""
"34"	"0022"	"0000006A"	"000021F5"	"191 218 166 146 184 184 196 189 217 182 161 31"	"それを頂くとするか。[1F]"	""
"35"	"0023"	"0000006D"	"00002201"	"140 136 207 216 130 190 161 13 30 211 201 30 202 130 199 186 182 201 131 81 176 30 196 30 201 137 156 198 177 217 202 130 184 130 190 161"	"決まりだ。
モノはどこかのゲートの奥にあるはずだ。"	""
"36"	"0024"	"00000070"	"00002225"	"13 131 81 176 30 196 138 74 149 250 145 149 146 117 30 166 187 130 170 190 161 31 32"	"
ゲート開放装置をさがせ。[1F]　"	""
"37"	"0025"	"00000073"	"0000223C"	"214 188 164 149 170 182 175 192 161 32 31"	"よし、分かった。　[1F]"	""
"38"	"0026"	"00000076"	"00002247"	"139 125 130 176 33 13 178 192 130 190 185 217 149 168 202 178 192 130 190 178 195 164 177 196 202 187 175 187 196 131 89 30 215 30 182 217 130 188 161 31"	"急げ！
いただける物はいただいて、あとはさっさとズラかるぞ。[1F]"	""
"39"	"0027"	"00000079"	"0000226F"	"186 201 144 230 202 137 180 198 207 182 190 195 181 185 161 13 181 145 79 202"	"この先は俺にまかせておけ。
お前は"	""
"40"	"0028"	"0000007C"	"00002283"	"166 146 68 175 195 145 129 184 146 69 143 111 188 219 161 31"	"を奪って早く脱出しろ。[1F]"	""
"41"	"0029"	"0000007F"	"00002293"	"13 177 193 186 193 198 148 154 146 101 166 142 100 138 124 185 217 182 215 13 147 166 130 176 146 120 218 217 197 214 161 31"	"
あちこちに爆弾を仕掛けるから
逃げ遅れるなよ。[1F]"	""
"42"	"002A"	"00000082"	"000022B3"	"131 95 30 198 180 217 165"	"ダニエル・"	""
"43"	"002B"	"00000085"	"000022BA"	"151 108 182 215"	"様から"	""
"44"	"002C"	"00000088"	"000022BE"	"146 202 144 77 130 170 147 252 175 195 178 207 189 161 31"	"通信が入っています。[1F]"	""
"45"	"002D"	"0000008B"	"000022CD"	"13 30 189 184 216 176 221 30 198 149 92 142 166 188 207 189 161 31"	"
スクリーンに表示します。[1F]"	""
"46"	"002E"	"0000008E"	"000022DF"	"131 117 30 215 178 177 221"	"ブライアン"	""
"47"	"002F"	"00000091"	"000022E6"	"164 150 179 142 150 197 214 179 130 190 197 161 31"	"、無事なようだな。[1F]"	""
"48"	"0030"	"00000094"	"000022F3"	"13 130 199 179 130 190 164 144 86 140 94"	"
どうだ、新型"	""
"49"	"0031"	"00000097"	"000022FE"	"201 143 230 216 144 83 146 110 202 63 31"	"の乗り心地は？[1F]"	""
"50"	"0032"	"0000009A"	"00002309"	"136 171 184 197 178 161 31"	"悪くない。[1F]"	""
"51"	"0033"	"0000009D"	"00002310"	"13 130 199 179 212 215"	"
どうやら"	""
"52"	"0034"	"000000A0"	"00002316"	"30 189 192 176 184 217 176 131 85 176"	"スタークルーザー"	""
"53"	"0035"	"000000A3"	"00002320"	"175 195 201 130 170 144 179 142 174 197 140 196 130 209 149 251 215 188 178 161"	"ってのが正式な呼び方らしい。"	""
"54"	"0036"	"000000A6"	"00002334"	"13 145 83 145 204 201 145 162 216 202 178 178 130 170 145 149 148 245 202 30 178 207 178 193 130 190 161 31"	"
全体の造りはいいが装備はイマイチだ。[1F]"	""
"55"	"0037"	"000000A9"	"00002350"	"191 218 197 215 150 216 144 175 201 137 113 144 175"	"それなら木星の衛星"	""
"56"	"0038"	"000000AC"	"0000235D"	"131 75 30 198 210 131 102"	"ガニメデ"	""
"57"	"0039"	"000000AF"	"00002364"	"205 141 115 175 195"	"へ行って"	""
"58"	"003A"	"000000B2"	"00002369"	"137 252 145 162 189 217"	"改造する"	""
"59"	"003B"	"000000B5"	"0000236F"	"196 178 178 161"	"といい。"	""
"60"	"003C"	"000000B8"	"00002373"	"13 191 179 189 218 130 206 143 91 149 170 142 103 178 211 201 198 197 217 130 190 219 179 161 31"	"
そうすれば充分使いものになるだろう。[1F]"	""
"61"	"003D"	"000000BB"	"0000238C"	"131 111 176 162 145 229 144 212 148 193 163"	"バー「大赤斑」"	""
"62"	"003E"	"000000BE"	"00002397"	"205 214 179 186 191 161 31"	"へようこそ。[1F]"	""
"63"	"003F"	"000000C1"	"0000239E"	"166 137 252 145 162 188 192 178"	"を改造したい"	""
"64"	"0040"	"000000C4"	"000023A6"	"221 130 190 130 170 165 165 165 161 31"	"んだが・・・。[1F]"	""
"65"	"0041"	"000000C7"	"000023B0"	"166 178 130 182 217 201 202"	"をいじるのは"	""
"66"	"0042"	"000000CA"	"000023B7"	"30 207 178 189 196"	"マイスト"	""
"67"	"0043"	"000000CD"	"000023BC"	"196 178 179 144 69 139 198 201 144 108 146 66 130 197 189 161 31"	"という職業の人達です。[1F]"	""
"68"	"0044"	"000000D0"	"000023CD"	"142 113 139 159 130 182 172 177 217 207 178 188 164 191 218 136 202 202 146 109 175 195 178 217 161 31"	"子供じゃあるまいし、それ位は知っている。[1F]"	""
"69"	"0045"	"000000D3"	"000023E7"	"13"	"
"	""
"70"	"0046"	"000000D6"	"000023E8"	"201 143 90 221 130 197 217 143 138 166 139 179 180 195 184 218 161 31"	"の住んでる所を教えてくれ。[1F]"	""
"71"	"0047"	"000000D9"	"000023FA"	"130 190 175 192 215 151 209 201 140 252 186 179 201 30 189 215 209 30 198 164 13 143 90 221 130 197 178 207 189 214 161"	"だったら林の向こうのスラムに、
住んでいますよ。"	""
"72"	"0048"	"000000DC"	"00002419"	"13 185 130 199 177 191 186 202 30 212 184 131 85 142 210 130 170 145 189 30 178 182 215 164 13 139 67 166 149 116 185 192 149 251 130 170 178 178 130 197 189 214 161 31"	"
けどあそこはヤクザ者が多いから、
気を付けた方がいいですよ。[1F]"	""
"73"	"0049"	"000000DF"	"00002445"	"166 137 252 145 162 187 218 192 221 130 197 189 200 161 31"	"を改造されたんですね。[1F]"	""
"74"	"004A"	"000000E2"	"00002454"	"177 167 164 207 177 197 161 31"	"あぁ、まあな。[1F]"	""
"75"	"004B"	"000000E5"	"0000245C"	"177 207 216 138 189 140 125 130 197 183 217 152 98 130 182 172 197 178 130 197 189 200 161 31"	"あまり歓迎できる話じゃないですね。[1F]"	""
"76"	"004C"	"000000E8"	"00002474"	"145 190 151 122 149 151"	"太陽風"	""
"77"	"004D"	"000000EB"	"0000247A"	"197 221 195 145 103 144 68 211 151 205 166 194 185 195 183 192 215 188 178 130 197 189 188 165 165 165 161 31"	"なんて組織も力をつけてきたらしいですし・・・。[1F]"	""
"78"	"004E"	"000000EE"	"00002496"	"186 201 196 186 219 145 229 183 197 142 150 140 143 202 150 179 178 130 197 189 200 161"	"このところ大きな事件は無いですね。"	""
"79"	"004F"	"000000F1"	"000024AC"	"13 131 83 30 219 194 183 130 199 30 211 202 145 138 149 207 220 215 130 184 201 187 130 206 175 195 207 189 130 170 165 165 165 161 31"	"
ゴロツキどもは相変わらずのさばってますが・・・。[1F]"	""
"80"	"0050"	"000000F4"	"000024CF"	"165 30 203 131 95 216"	"・ヒダリ"	""
"81"	"0051"	"000000F7"	"000024D5"	"198 137 252 145 162 188 195 150 225 175 192 33 63"	"に改造して貰った！？"	""
"82"	"0052"	"000000FA"	"000024E2"	"13 191 218 202 30 189 131 83 178 33 145 229 142 150 30 198 188 197 178 196 131 111 30 193 130 170 147 150 30 192 216 207 189 214 161 31"	"
それはスゴイ！大事にしないとバチが当たりますよ。[1F]"	""
"83"	"0053"	"000000FD"	"00002506"	"177 167 164 177 197 192 130 197 188 192 182 161 31"	"あぁ、あなたでしたか。[1F]"	""
"84"	"0054"	"00000100"	"00002513"	"13 191 201 140 227 164"	"
その後、"	""
"85"	"0055"	"00000103"	"00002519"	"201 146 178 142 113 202 13 130 199 179 130 197 189 182 63 31"	"の調子は
どうですか？[1F]"	""
"86"	"0056"	"00000106"	"00002529"	"186 186 182 215 144 230 202 30 189 215 209 138 88 130 197 30 189 161 13 138 235 197 178 182 215 141 115 182 197 178 149 251 130 170 178 178 130 197 189 214 161 31"	"ここから先はスラム街です。
危ないから行かない方がいいですよ。[1F]"	""
"87"	"0057"	"00000109"	"00002553"	"131 111 176 162 143 172 152 102 144 175 163 130 197 189 161 31"	"バー「小惑星」です。[1F]"	""
"88"	"0058"	"0000010C"	"00002563"	"13 137 189 198 146 118 188 207 188 174 179 63 31"	"
何に致しましょう？[1F]"	""
"89"	"0059"	"0000010F"	"00002570"	"166 146 84 188 195 178 217 221 130 190 161 31"	"を探しているんだ。[1F]"	""
"90"	"005A"	"00000112"	"0000257C"	"63 31"	"？[1F]"	""
"91"	"005B"	"00000115"	"0000257E"	"13 177 167 164"	"
あぁ、"	""
"92"	"005C"	"00000118"	"00002582"	"201 137 252 145 162 197 221 182 166 212 175 195 184 218 217 165 165 165 161 31"	"の改造なんかをやってくれる・・・。[1F]"	""
"93"	"005D"	"0000011B"	"00002596"	"191 179 130 190 161 31"	"そうだ。[1F]"	""
"94"	"005E"	"0000011E"	"0000259C"	"200 170 161 13 191 179 178 179 144 108 202 140 169 192 142 150 177 216 207 190 221 185 130 199 165 165 165 161 31"	"ねぇ。
そういう人は見た事ありませんけど・・・。[1F]"	""
"95"	"005F"	"00000121"	"000025B9"	"191 179 182 161 142 215 150 130 188 192 197 161 31"	"そうか。邪魔したな。[1F]"	""
"96"	"0060"	"00000124"	"000025C6"	"197 221 130 197 189 182 164 177 197 192 202 63 13 143 111 195 178 175 195 137 186 187 178 161 31"	"なんですか、あなたは？
出ていって下さい。[1F]"	""
"97"	"0061"	"00000127"	"000025DF"	"30 203 131 95 216"	"ヒダリ"	""
"98"	"0062"	"0000012A"	"000025E4"	"196 178 179"	"という"	""
"99"	"0063"	"0000012D"	"000025E7"	"166 146 84 188 195 178 217 221 130 190 130 170 164 146 109 215 197 178 182 63 31"	"を探しているんだが、知らないか？[1F]"	""
"100"	"0064"	"00000130"	"000025FC"	"197 215"	"なら"	""
"101"	"0065"	"00000133"	"000025FE"	"30 179 193 30 201 144 230 144 182"	"ウチの先生"	""
"102"	"0066"	"00000136"	"00002607"	"130 190 185 130 199 164 13"	"だけど、
"	""
"103"	"0067"	"00000139"	"0000260E"	"202 210 175 192 198 144 108 198 137 239 220 218 197 178 182 215 164"	"はめったに人に会われないから、"	""
"104"	"0068"	"0000013C"	"0000261F"	"139 65 175 192 149 251 130 170 178 178 196 142 118 179 214 161 31"	"帰った方がいいと思うよ。[1F]"	""
"105"	"0069"	"0000013F"	"00002630"	"186 186 130 197 150 251 166 148 132 175 195 178 195 211 178 178 221 130 197 189 182 63 13"	"ここで油を売っていてもいいんですか？
"	""
"106"	"006A"	"00000142"	"00002647"	"201 186 196 130 190 182 215 164 137 189 182 151 112 142 150 166 178 178 194 185 192 130 197 188 174 179 63"	"のことだから、何か用事をいいつけたでしょう？"	""
"107"	"006B"	"00000145"	"00002662"	"13 145 129 178 179 193 198 140 190 220 218 192 142 150 166 212 175 195 181 178 192 206 179 130 170 178 178 130 197 189 214 161 31"	"
早いうちに言われた事をやっておいたほうがいいですよ。[1F]"	""
"108"	"006C"	"00000148"	"00002683"	"212 167 164 30 184 217 176 131 85 176 30 201 137 252 145 162 130 170 143 73 220 217 207 130 197 164 181 142 215 150 130 189 217 214 161 31"	"やぁ、クルーザーの改造が終わるまで、お邪魔するよ。[1F]"	""
"109"	"006D"	"0000014B"	"000026A7"	"180 164 144 230 144 182 130 170 142 100 142 150 166 142 110 210 215 218 192 221 130 197 189 182 63 31"	"え、先生が仕事を始められたんですか？[1F]"	""
"110"	"006E"	"0000014E"	"000026C1"	"13 188 182 188 164 177 201 139 67 147 239 188 178 144 230 144 182 130 170 164 142 169 215 142 100 142 150 166 187 218 217 197 221 195 164"	"
しかし、あの気難しい先生が、自ら仕事をされるなんて、"	""
"111"	"006F"	"00000151"	"000026E4"	"214 206 130 199 139 77 149 251 201 142 150 130 170 139 67 198 147 252 175 192 214 179 130 197 189 200 161 31"	"よほど貴方の事が気に入ったようですね。[1F]"	""
"112"	"0070"	"00000154"	"00002700"	"12 144 230 144 182 201 139 64 140 153 130 170 136 171 178 142 158 202 164 142 132 130 190 175 195 140 251 166 183 178 195 150 225 180 207 190 221 161 31"	"
_
先生の機嫌が悪い時は、私だって口をきいて貰えません。[1F]"	""
"113"	"0071"	"00000157"	"00002727"	"206 179 161 31 139 216 139 224 147 252 216 201 138 230 140 197 142 210 130 190 197 161 31"	"ほう。[1F]筋金入りの頑固者だな。[1F]"	""
"114"	"0072"	"0000015A"	"0000273E"	"13 191 219 191 219 150 223 175 195 140 169 217 196 189 217 182 161 31"	"
そろそろ戻って見るとするか。[1F]"	""
"115"	"0073"	"0000015D"	"00002750"	"177 63 137 189 182 63 31"	"あ？何か？[1F]"	""
"116"	"0074"	"00000160"	"00002757"	"207 192 144 171 146 166 216 211 197 184 151 136 181 175 195 33 13 136 171 147 125 210 33 32 144 172 148 115 188 195 184 218 217 33 31"	"また性懲りもなく来おって！
悪党め！　成敗してくれる！[1F]"	""
"117"	"0075"	"00000163"	"0000277A"	"137 189 166"	"何を"	""
"118"	"0076"	"00000166"	"0000277D"	"30 211 192 211 192"	"モタモタ"	""
"119"	"0077"	"00000169"	"00002782"	"188 196 217 33 13 202 214 179 144 133 144 175 205 141 115 175 195"	"しとる！
はよう水星へ行って"	""
"120"	"0078"	"0000016C"	"00002793"	"30 186 221 195 197"	"コンテナ"	""
"121"	"0079"	"0000016F"	"00002798"	"166 13 142 157 175 195 151 136 221 182 33 31"	"を
持って来んか！[1F]"	""
"122"	"007A"	"00000172"	"000027A4"	"130 182 218 175 192 178 147 122 130 182 172 201 179 161"	"じれったい奴じゃのう。"	""
"123"	"007B"	"00000175"	"000027B2"	"13 202 214 179 146 110 139 133 205 141 115 175 195 151 136 178 196 178 179 198 161 31"	"
はよう地球へ行って来いというに。[1F]"	""
"124"	"007C"	"00000178"	"000027C8"	"207 130 190 143 73 220 175 196 215 221 161 211 179 143 173 188 145 210 195 161 31"	"まだ終わっとらん。もう少し待て。[1F]"	""
"125"	"007D"	"0000017B"	"000027DD"	"13 190 175 182 193 130 182 172 201 179 161 13 191 221 197 142 150 130 197 202 145 229 144 172 190 221 130 188 161 31"	"
せっかちじゃのう。
そんな事では大成せんぞ。[1F]"	""
"126"	"007E"	"0000017E"	"000027FB"	"137 189 201 151 112 130 182 172 197 164 211 179 151 112 202 150 179 178 202 130 184 130 182 172 130 170 63 31"	"何の用じゃな、もう用は無いはずじゃが？[1F]"	""
"127"	"007F"	"00000181"	"00002817"	"13 30 220 188 30 202 150 90 188 178 161 207 192 151 136 195 184 218 161 31"	"
ワシは忙しい。また来てくれ。[1F]"	""
"128"	"0080"	"00000184"	"0000282B"	"144 230 144 182 202"	"先生は"	""
"129"	"0081"	"00000187"	"00002830"	"198 181 130 197 182 185 198 197 216 207 188 192 161 31"	"におでかけになりました。[1F]"	""
"130"	"0082"	"0000018A"	"0000283E"	"13 197 221 130 197 211 164 130 199 180 215 178 144 108 149 168 182 215 181 140 196 130 209 130 170 182 182 175 192 191 179 130 197 165 165 165 161 31"	"
なんでも、どえらい人物からお呼びがかかったそうで・・・。[1F]"	""
"131"	"0083"	"0000018D"	"00002864"	"207 130 190 164"	"まだ、"	""
"132"	"0084"	"00000190"	"00002868"	"181 130 182 178 193 172 221"	"おじいちゃん"	""
"133"	"0085"	"00000193"	"0000286F"	"201 143 138 198 150 223 175 195 197 178 201 200 63 13"	"の所に戻ってないのね？
"	""
"134"	"0086"	"00000196"	"0000287D"	"198 131 104 30 212 30 187 218 217 220 214 161 13 30 183 131 114 188 178 30 221 130 190 182 215 161 31"	"にドヤされるわよ。
キビシイんだから。[1F]"	""
"135"	"0087"	"00000199"	"00002898"	"191 218 130 182 172 177 164 139 125 178 130 197 150 223 215 197 184 193 172 197 165 165 165 161 31"	"それじゃあ、急いで戻らなくちゃな・・・。[1F]"	""
"136"	"0088"	"0000019C"	"000028B1"	"191 179 188 192 149 251 130 170 178 178 220 161 31"	"そうした方がいいわ。[1F]"	""
"137"	"0089"	"0000019F"	"000028BE"	"198"	"に"	""
"138"	"008A"	"000001A2"	"000028BF"	"166 137 252 145 162 188 195 150 225 175 192 201 200 63 31 13"	"を改造して貰ったのね？[1F]
"	""
"139"	"008B"	"000001A5"	"000028CF"	"202 164 140 251 202 136 171 178 185 130 199 164"	"は、口は悪いけど、"	""
"140"	"008C"	"000001A8"	"000028DB"	"30 179 131 102 30 202 146 180 136 234 151 172 214 161 31"	"ウデは超一流よ。[1F]"	""
"141"	"008D"	"000001AB"	"000028EA"	"186 201 151 160 142 232 198 177 217 140 154 149 168 202 164 162"	"この裏手にある建物は、「"	""
"142"	"008E"	"000001AE"	"000028FA"	"163 196 150 188 143 230 217 13"	"」と名乗る
"	""
"143"	"008F"	"000001B1"	"00002902"	"86 79 73 68"	"ＶＯＩＤ"	""
"144"	"0090"	"000001B4"	"00002906"	"201 148 122 137 186 201 30 177 131 87 196 130 190 161 31"	"の配下のアジトだ。[1F]"	""
"145"	"0091"	"000001B7"	"00002915"	"136 234 150 161 166 146 110 139 133 182 215 136 234 145 124 188 195 184 218 161 31"	"一味を地球から一掃してくれ。[1F]"	""
"146"	"0092"	"000001BA"	"0000292A"	"177 216 130 170 196 179 161 13 140 78 130 170"	"ありがとう。
君が"	""
"147"	"0093"	"000001BD"	"00002936"	"201 30 177 131 87 196 30 166 137 243 150 197 188 195 184 218 192 181 182 130 176 130 197 164 186 201 146 110 139 133 211 143 90 208 212 189 184 197 217 214 161 31"	"のアジトを壊滅してくれたおかげで、この地球も住みやすくなるよ。[1F]"	""
"148"	"0094"	"000001C0"	"00002960"	"130 190 161 131 104 131 87 175 195"	"だ。ドジって"	""
"149"	"0095"	"000001C3"	"00002969"	"136 234 150 161 198 194 182 207 175 192 161"	"一味につかまった。"	""
"150"	"0096"	"000001C6"	"00002974"	"13 146 110 139 133 198 149 223 215 180 215 218 195 178 217 161 31 196 164 142 118 179 161 13 196 198 182 184 164 146 78 182"	"
地球に捕らえられている。[1F]と、思う。
とにかく、誰か"	""
"151"	"0097"	"000001C9"	"00002994"	"143 149 185 195 184 218"	"助けてくれ"	""
"152"	"0098"	"000001CC"	"0000299A"	"161 31"	"。[1F]"	""
"153"	"0099"	"000001CF"	"0000299C"	"181 181 164"	"おお、"	""
"154"	"009A"	"000001D2"	"0000299F"	"164 143 149 182 175 192 214 161 31"	"、助かったよ。[1F]"	""
"155"	"009B"	"000001D5"	"000029A8"	"192 151 231 196 140 190 175 195 202 197 221 130 190 130 170 164 178 178 142 150 166 139 179 180 195 212 219 179 161 31"	"た礼と言ってはなんだが、いい事を教えてやろう。[1F]"	""
"156"	"009C"	"000001D8"	"000029C6"	"145 79 198 137 180 166"	"前に俺を"	""
"157"	"009D"	"000001DB"	"000029CC"	"192 219 179 63 13 191 218 130 197 145 221 188 142 216 216 197 188 130 190 161 31"	"たろう？
それで貸し借りなしだ。[1F]"	""
"158"	"009E"	"000001DE"	"000029E1"	"191 218 130 182 172 177 137 180 201 139 67 130 170 141 207 207 197 178 161 31"	"それじゃあ俺の気が済まない。[1F]"	""
"159"	"009F"	"000001E1"	"000029F5"	"130 199 179 190 30 219 184 30 197 211 221 130 182 172 197 178 221 130 190 219 63 31"	"どうせロクなもんじゃないんだろ？[1F]"	""
"160"	"00A0"	"000001E4"	"00002A0B"	"196 198 182 184 164"	"とにかく、"	""
"161"	"00A1"	"000001E7"	"00002A10"	"137 252 145 162 166 141 207 207 190"	"改造を済ませ"	""
"162"	"00A2"	"000001EA"	"00002A19"	"192 215"	"たら"	""
"163"	"00A3"	"000001ED"	"00002A1B"	"139 125 178 130 197 139 224 144 175 205 141 115 185 161"	"急いで金星へ行け。"	""
"164"	"00A4"	"000001F0"	"00002A29"	"30 207 187 188"	"マサシ"	""
"165"	"00A5"	"000001F3"	"00002A2D"	"165 30 184 215 176 184"	"・クラーク"	""
"166"	"00A6"	"000001F6"	"00002A33"	"196 178 179 144 108 149 168 130 170 145 210 175 195 178 217 161 31"	"という人物が待っている。[1F]"	""
"167"	"00A7"	"000001F9"	"00002A44"	"191 178 194 130 170 137 189 201 151 112 130 190 63 31"	"そいつが何の用だ？[1F]"	""
"168"	"00A8"	"000001FC"	"00002A52"	"130 197"	"で"	""
"169"	"00A9"	"000001FF"	"00002A54"	"131 77 30 217 131 104"	"ギルド"	""
"170"	"00AA"	"00000202"	"00002A5A"	"166 141 236 219 179 196 188 195 178 217 161 31"	"を作ろうとしている。[1F]"	""
"171"	"00AB"	"00000205"	"00002A66"	"137 180 202"	"俺は"	""
"172"	"00AC"	"00000208"	"00002A69"	"198 139 187 150 161 202 197 178 161 31"	"に興味はない。[1F]"	""
"173"	"00AD"	"0000020B"	"00002A73"	"151 167 193 143 227 130 176 198 177 192 175 195 30 202 131 102 30 210 198 144 233 147 96 188 195 181 184 149 75 151 118 130 170 177 217 130 190 219 179 63 31"	"立ち上げにあたってハデめに宣伝しておく必要があるだろう？[1F]"	""
"174"	"00AE"	"0000020E"	"00002A9C"	"191 218 130 197 152 114 201 192 194 147 122 166 146 84 188 195 217 175 195 220 185 182 161 31"	"それで腕のたつ奴を探してるってわけか。[1F]"	""
"175"	"00AF"	"00000211"	"00002AB4"	"191 179 130 190 161 181 145 79 197 215 136 192 144 83 188 195 143 208 137 238 130 197 183 217 161 31"	"そうだ。お前なら安心して紹介できる。[1F]"	""
"176"	"00B0"	"00000214"	"00002ACE"	"136 171 178 152 98 130 182 172 197 187 191 179 130 190 197 161 31"	"悪い話じゃなさそうだな。[1F]"	""
"177"	"00B1"	"00000217"	"00002ADF"	"136 248 183 142 243 185 195 150 225 180 217 197 63 31"	"引き受けて貰えるな？[1F]"	""
"178"	"00B2"	"0000021A"	"00002AED"	"178 178 130 190 219 179 161 13 196 186 219 130 197 164"	"いいだろう。
ところで、"	""
"179"	"00B3"	"0000021D"	"00002AFB"	"164 181 145 79 202 63 31"	"、お前は？[1F]"	""
"180"	"00B4"	"00000220"	"00002B02"	"137 180 202 145 188 198 142 100 142 150 130 170 177 217 221 130 197 197 161 13 148 222 198 214 219 188 184 178 175 196 178 195 184 218 161 31"	"俺は他に仕事があるんでな。
彼によろしくいっといてくれ。[1F]"	""
"181"	"00B5"	"00000223"	"00002B26"	"177 177 164 191 218 130 182 172 177 197 161 31"	"ああ、それじゃあな。[1F]"	""
"182"	"00B6"	"00000226"	"00002B32"	"130 199 186 182 130 197 140 169 192 142 150 201 177 217"	"どこかで見た事のある"	""
"183"	"00B7"	"00000229"	"00002B40"	"130 190 197 161 31"	"だな。[1F]"	""
"184"	"00B8"	"0000022C"	"00002B45"	"186 218 202 164"	"これは、"	""
"185"	"00B9"	"0000022F"	"00002B49"	"201"	"の"	""
"186"	"00BA"	"00000232"	"00002B4A"	"130 190 161 31 13"	"だ。[1F]
"	""
"187"	"00BB"	"00000235"	"00002B4F"	"202 146 202 144 77 130 197 143 149 185 166 139 129 210 195 178 192 197 161 31"	"は通信で助けを求めていたな。[1F]"	""
